id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
6858,14500000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 00:21:06,2,3,1,14500000.0
6859,14750000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-08-25 00:24:23,4,5,0,14750000.0
6860,27000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-08-25 00:24:27,4,3,0,27000000.0
6861,15500000.0,Sale,1,2,3.0,1,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 00:30:07,1,2,0,15500000.0
6862,16900000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 00:35:34,2,2,0,16900000.0
6863,20400000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 00:40:05,3,0,0,20400000.0
6864,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 00:40:35,5,0,0,200000000.0
6865,53000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 00:44:13,4,0,0,53000000.0
6866,17000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 00:47:06,3,4,2,17000000.0
6867,17000000.0,Sale,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 00:51:42,3,2,2,17000000.0
6868,17500000.0,Sale,2,3,3.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2020-08-25 00:54:49,2,3,1,17500000.0
6869,17500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 00:57:23,3,4,0,17500000.0
6870,21500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 01:01:08,4,0,0,21500000.0
6871,17900000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 01:05:09,3,0,0,17900000.0
6872,18187000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 01:08:54,2,0,0,18187000.0
6873,25916000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 01:11:53,3,0,0,25916000.0
6874,36115000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 01:14:45,4,0,0,36115000.0
6875,19500000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-25 01:18:24,2,3,0,19500000.0
6876,32000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-25 01:20:50,3,0,0,32000000.0
6877,53000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2020-08-25 01:25:26,4,0,0,53000000.0
6878,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2020-08-25 01:28:54,3,4,0,20000000.0
6879,20000000.0,Sale,2,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 01:33:12,2,3,2,20000000.0
6880,27000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 01:35:30,3,0,0,27000000.0
6881,21500000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 02:02:07,3,4,2,21500000.0
6882,50000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 02:07:00,4,0,0,50000000.0
6883,22000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 02:09:45,3,4,0,22000000.0
6884,22000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Shanzu,Missing,2020-08-25 02:12:49,1,0,0,22000000.0
6885,29000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Shanzu,Missing,2020-08-25 02:16:36,2,0,0,29000000.0
6886,38000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Shanzu,Missing,2020-08-25 02:18:57,3,0,0,38000000.0
6887,22500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 02:21:15,3,4,0,22500000.0
6888,23000000.0,Sale,4,5,3.0,0,0,0,3,For Sale,House,Missing,Machakos,Machakos Central,Missing,2020-08-25 02:23:54,4,5,3,23000000.0
6889,23500000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 02:27:12,3,4,2,23500000.0
6890,23500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 02:29:45,3,4,0,23500000.0
6891,23850000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-25 02:33:12,4,4,0,23850000.0
6892,24000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 02:37:24,3,3,2,24000000.0
6893,24500000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 02:44:28,3,4,2,24500000.0
6894,25500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 02:48:02,3,4,0,25500000.0
6895,25900000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 02:52:52,3,4,0,25900000.0
6896,26500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 09:20:48,3,4,0,26500000.0
6898,28000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Loresho,2020-08-25 09:26:19,4,4,0,28000000.0
6899,31000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 09:29:42,3,4,2,31000000.0
6900,32000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Muthaiga,Missing,2020-08-25 09:33:15,4,4,0,32000000.0
6901,35000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 09:35:49,3,4,0,35000000.0
6902,37500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kilimani,Missing,2020-08-25 09:38:31,3,2,0,37500000.0
6903,38000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 09:40:46,3,4,0,38000000.0
6904,40000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 09:44:32,4,5,0,40000000.0
6905,40750000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-08-25 09:50:34,4,0,0,40750000.0
6906,65250000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-08-25 09:52:46,5,0,0,65250000.0
6907,42000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 09:54:19,4,5,0,42000000.0
6908,42000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-08-25 09:56:45,4,5,0,42000000.0
6909,42500000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 09:58:49,5,6,0,42500000.0
6910,42500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 10:01:04,4,0,0,42500000.0
6911,45000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 10:03:22,4,5,0,45000000.0
6912,45500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 10:06:09,3,4,0,45500000.0
6913,47000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-08-25 10:09:23,4,5,0,47000000.0
6914,48000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-08-25 10:34:37,5,3,0,48000000.0
6915,55000000.0,Sale,4,5,3.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 10:37:07,4,5,4,55000000.0
6916,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-08-25 10:42:48,4,0,0,65000000.0
6917,66000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 10:46:48,4,5,0,66000000.0
6918,69950000.0,Sale,5,6,3.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 10:50:25,5,6,4,69950000.0
6919,75000000.0,Sale,5,6,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Kikuyu,Missing,2020-08-25 10:53:01,5,6,3,75000000.0
6920,78850000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 10:55:24,5,6,0,78850000.0
6921,90000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-08-25 10:57:45,4,3,0,90000000.0
6922,100000000.0,Sale,7,8,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-08-25 11:01:42,7,8,0,139000000.0
6923,100000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-08-25 11:05:43,5,3,0,155000000.0
6924,100000000.0,Sale,5,5,3.0,0,0,0,8,For Sale,House,Detached Bungalow,Nairobi,Muthaiga,Missing,2020-08-25 11:08:44,5,5,8,170000000.0
6925,100000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 11:12:08,1,1,0,195000000.0
6929,54000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 11:31:55,0,0,0,54000000.0
6931,55000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 11:34:29,4,4,0,55000000.0
6935,60000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 11:42:59,5,6,0,60000000.0
6938,65000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 11:45:16,5,6,0,65000000.0
6950,45000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-25 12:04:54,4,5,0,45000000.0
6954,90000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-08-25 12:11:26,5,6,0,90000000.0
6955,30000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-25 12:22:39,5,3,0,30000000.0
6956,66300000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-08-25 12:27:03,4,4,0,66300000.0
6969,5000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Gitaru,Missing,2020-08-25 13:03:04,3,2,0,5000000.0
6971,21000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 13:07:50,3,2,0,21000000.0
6986,100000000.0,Sale,8,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-08-25 14:26:56,8,6,0,150000000.0
6989,25000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2020-08-25 14:39:33,4,3,0,25000000.0
6993,12000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 14:58:41,3,2,0,12000000.0
6999,950000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Uthiru/Ruthimitu,Missing,2020-08-25 15:21:51,0,0,0,950000.0
7005,66300000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-08-25 15:44:06,4,4,0,66300000.0
7035,28000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2020-08-25 17:05:45,4,3,0,28000000.0
7037,4200000.0,Sale,2,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Machakos Central,Missing,2020-08-25 17:10:24,2,1,0,4200000.0
7057,9000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Machakos,Kathiani Central,Missing,2020-08-25 18:09:40,3,2,0,9000000.0
7064,52000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-08-25 18:17:27,4,4,0,52000000.0
7066,17000000.0,Sale,4,1,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-08-25 18:22:48,4,1,0,17000000.0
7069,13000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-25 18:25:13,3,2,0,13000000.0
7070,7300000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-08-25 18:27:50,2,2,0,7300000.0
7075,8400000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Makueni,Kisau-Kiteta,Missing,2020-08-25 18:37:17,4,2,0,8400000.0
7077,100000000.0,Sale,10,10,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-08-25 18:57:25,10,10,0,120000000.0
7080,75000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-08-25 19:12:40,4,5,0,75000000.0
7081,22000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 19:15:52,4,3,0,22000000.0
7082,42000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 19:17:35,4,5,0,42000000.0
7083,19500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 19:21:38,2,2,0,19500000.0
7084,70000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-25 19:24:33,4,5,0,70000000.0
7087,27500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-25 19:32:38,4,4,0,27500000.0
7089,26000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 19:34:55,3,3,0,26000000.0
7092,18500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Parklands,Missing,2020-08-25 19:42:41,3,2,0,18500000.0
7097,74000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 20:50:50,4,5,0,74000000.0
7099,66000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-08-25 20:54:44,4,5,0,66000000.0
7101,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kitisuru,Kihingo,2020-08-25 21:07:26,4,5,0,165000000.0
7102,18500000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 21:10:21,2,3,0,18500000.0
7104,26500000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Athi River,Missing,2020-08-25 21:14:37,4,5,0,26500000.0
7110,65000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nandi,Kipkaren,Missing,2020-08-25 21:22:53,4,5,0,65000000.0
7113,10000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 21:26:36,0,0,0,10000000.0
7116,20000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 21:29:17,2,3,0,20000000.0
7118,48000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 21:29:46,4,3,0,48000000.0
7119,16500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Mombasa,Tudor,Missing,2020-08-25 21:31:47,4,3,0,16500000.0
7120,27000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 21:32:22,3,4,0,27000000.0
7121,100000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2020-08-25 21:36:24,5,4,0,100000000.0
7124,32000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-08-25 21:52:34,3,4,0,32000000.0
7125,35000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Block of Flats,Nairobi,Spring Valley,Missing,2020-08-25 21:57:25,3,2,0,35000000.0
7126,60000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-08-25 21:58:55,5,6,0,60000000.0
7127,20000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Semi-detached Bungalow,Nairobi,Nairobi West,South C,2020-08-25 22:00:29,4,2,0,20000000.0
7128,85000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 22:02:51,5,6,0,85000000.0
7131,70000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-25 22:14:02,5,6,0,70000000.0
7132,28000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-25 22:18:47,3,4,0,28000000.0
7133,39500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Watamu,Missing,2020-08-25 22:24:19,4,4,0,39500000.0
7134,40000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-25 22:52:04,0,0,0,40000000.0
7138,32500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-25 23:55:59,4,3,0,32500000.0
7139,27000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:00:30,3,3,0,27000000.0
7140,17000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 00:06:06,2,2,0,17000000.0
7141,16000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 00:11:24,2,2,0,16000000.0
7142,27000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:13:14,3,3,0,27000000.0
7143,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 00:15:01,3,3,0,23000000.0
7144,27500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:16:42,3,3,0,27500000.0
7145,23000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:18:21,3,2,0,23000000.0
7146,27000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:20:47,3,2,0,27000000.0
7147,35000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:26:48,3,3,0,35000000.0
7148,72000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-08-26 00:28:57,5,5,0,72000000.0
7150,23500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 00:41:21,2,2,0,23500000.0
7152,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 00:44:25,3,3,0,23000000.0
7155,23000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 00:53:48,3,3,0,23000000.0
7158,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-08-26 01:00:37,5,6,0,115000000.0
7161,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-08-26 01:05:06,5,6,0,100000000.0
7163,16500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 01:08:11,2,2,0,16500000.0
7164,13500000.0,Sale,2,1,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Riruta,Missing,2020-08-26 01:08:27,2,1,0,13500000.0
7168,100000000.0,Sale,7,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-08-26 01:12:59,7,6,0,400000000.0
7169,37000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 01:13:54,4,4,0,37000000.0
7170,18500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 01:16:19,3,3,0,18500000.0
7173,28000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-08-26 01:19:19,2,3,0,28000000.0
7175,22000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 01:22:54,3,3,0,22000000.0
7176,18000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 01:23:01,3,3,0,18000000.0
7179,26500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-08-26 01:25:44,3,3,0,26500000.0
7180,600000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-26 01:26:59,0,0,0,7.75
7181,8750000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-08-26 01:30:37,0,0,0,8750000.0
7182,48000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 01:30:54,4,3,0,48000000.0
7183,24000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Machakos,Machakos Central,Missing,2020-08-26 01:33:45,4,4,0,24000000.0
7186,40000000.0,Sale,4,2,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-08-26 01:39:02,4,2,3,40000000.0
7189,65000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Watamu,Missing,2020-08-26 01:49:52,3,4,0,65000000.0
7190,65000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Watamu,Missing,2020-08-26 01:49:56,3,4,0,65000000.0
7194,15000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:22:07,0,0,0,15000000.0
7195,25000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:23:33,2,0,0,25000000.0
7196,27500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:25:25,2,0,0,27500000.0
7197,53000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:27:05,4,0,0,53000000.0
7198,37000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-08-26 02:28:49,5,5,0,37000000.0
7200,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Kabete,Missing,2020-08-26 02:32:13,4,0,0,65000000.0
7202,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kabete,Missing,2020-08-26 02:35:41,5,0,0,125000000.0
7204,38000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:37:31,4,0,0,38000000.0
7206,25000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:38:56,4,0,0,25000000.0
7208,18000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:40:34,3,0,0,18000000.0
7209,17000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:41:27,3,0,0,17000000.0
7210,13500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:41:45,2,0,0,13500000.0
7211,17000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-08-26 02:42:50,0,0,0,17000000.0
7212,85000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Parklands,Missing,2020-08-26 02:43:52,5,5,0,85000000.0
