id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
9283,98000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-02 17:04:24,3,3,3,98000.0
9284,30000.0,per month,2,2,3.0,0,0,0,3,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-08-02 20:47:04,2,2,3,30000.0
9285,85000.0,per month,4,4,4.0,0,0,0,6,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2021-08-02 21:04:51,4,4,6,85000.0
9286,28000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Athi River,Missing,2021-08-03 09:01:20,3,0,0,28000.0
9288,220000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-08-03 09:44:37,4,0,0,220000.0
9290,55000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-04 12:16:22,3,3,3,55000.0
9291,60000.0,per month,3,4,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-04 12:31:12,3,4,0,60000.0
9292,25000.0,per month,2,1,1.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-04 12:35:03,2,1,1,25000.0
9293,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-04 16:24:43,3,2,0,120000.0
9304,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2021-08-05 11:29:01,1,1,0,10000.0
9306,31000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2021-08-05 13:33:11,2,1,0,31000.0
9309,5500.0,per month,1,1,1.0,0,1,0,0,For Rent,Apartment,Mini Flat,Kisumu,Central Kisumu,Missing,2021-08-06 09:37:21,1,1,0,5500.0
9310,52500.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 09:57:55,3,3,0,52500.0
9311,125000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 10:31:28,3,3,0,125000.0
9314,52000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Kakamega,Bunyala East,Missing,2021-08-06 11:06:48,3,3,2,52000.0
9315,12500.0,per month,1,1,1.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 11:24:30,1,1,2,12500.0
9316,350000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-06 11:48:14,4,4,4,350000.0
9317,200000.0,per month,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-06 11:52:42,3,3,2,200000.0
9321,80000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-06 12:20:38,3,3,2,80000.0
9322,165000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-06 12:24:43,2,2,2,165000.0
9323,50000.0,per month,3,3,3.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:09:03,3,3,0,50000.0
9324,70000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:18:16,3,3,2,70000.0
9326,45000.0,per month,3,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:32:50,3,3,2,45000.0
9327,65000.0,per month,3,3,3.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:47:39,3,3,3,65000.0
9328,40000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:55:55,3,3,2,40000.0
9339,7500.0,per month,0,1,1.0,0,1,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Ngara,Missing,2021-08-09 09:39:44,0,1,0,7500.0
9340,28000.0,per month,2,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-09 10:28:13,2,0,0,28000.0
9341,25000.0,per month,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi West,South C,2021-08-09 10:35:45,2,2,1,25000.0
9345,55000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-09 12:45:05,3,2,0,55000.0
9346,48000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-09 12:56:10,3,2,0,48000.0
9347,60000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-08-09 16:26:50,4,3,0,60000.0
9350,185000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-09 20:18:47,4,4,4,185000.0
9352,130000.0,per month,1,0,2.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Runda,2021-08-10 08:53:21,1,0,0,130000.0
9353,32000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-10 09:57:17,2,2,0,32000.0
9356,240000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-10 17:14:40,2,2,2,240000.0
9357,230000.0,per month,5,6,6.0,0,1,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-10 22:39:42,5,6,3,230000.0
9360,48000.0,per month,4,3,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 16:10:48,4,3,0,48000.0
9361,30000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 16:32:00,3,3,2,30000.0
9363,170000.0,per month,4,4,3.0,0,0,0,6,For Rent,House,Detached Bungalow,Mombasa,Nyali,Missing,2021-08-11 19:11:34,4,4,6,170000.0
9366,250000.0,per month,4,4,6.0,0,1,0,8,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-08-12 07:41:31,4,4,8,250000.0
9370,250000.0,per month,4,3,4.0,0,1,0,5,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2021-08-12 11:36:31,4,3,5,250000.0
9372,150000.0,per month,4,4,3.0,0,1,0,6,For Rent,House,Detached Bungalow,Nairobi,Westlands,Loresho,2021-08-12 11:48:05,4,4,6,150000.0
9373,230000.0,per month,4,4,5.0,0,1,0,4,For Rent,House,Detached Bungalow,Nairobi,Kilimani,Missing,2021-08-12 11:56:25,4,4,4,230000.0
9379,120000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-12 18:32:32,2,2,2,120000.0
9380,85000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:38:27,1,1,1,85000.0
9381,100000.0,per month,3,2,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:44:45,3,2,2,100000.0
9382,55000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:51:03,2,2,2,55000.0
9389,300000.0,per month,5,5,5.0,0,0,0,10,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2021-08-15 23:30:24,5,5,10,300000.0
9417,150000.0,per month,2,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-16 22:19:55,2,2,2,150000.0
9431,400000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-08-17 12:52:53,4,4,3,400000.0
9432,400000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-08-17 13:34:49,5,5,4,400000.0
9433,45000.0,per month,4,4,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-17 13:36:32,4,4,3,45000.0
9434,350000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-17 13:45:21,5,5,4,350000.0
9435,280000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2021-08-17 13:48:21,2,2,2,280000.0
9436,450000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2021-08-17 14:01:38,5,5,4,450000.0
9440,30000.0,per month,2,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Utawala,Missing,2021-08-17 16:12:33,2,1,1,30000.0
9441,100000.0,per month,2,2,3.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-17 20:53:19,2,2,2,100000.0
9446,170000.0,per month,3,3,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-17 21:51:15,3,3,0,170000.0
9448,400000.0,per month,5,6,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-08-17 22:41:12,5,6,5,400000.0
9449,75000.0,per month,2,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-17 22:49:16,2,3,2,75000.0
9450,25000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2021-08-18 09:57:58,1,1,1,25000.0
9452,180000.0,per month,3,3,3.0,1,1,0,3,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2021-08-18 10:15:31,3,3,3,180000.0
9453,30000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi West,South C,2021-08-18 10:22:04,2,2,2,30000.0
9456,500000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-08-18 12:06:30,5,0,0,500000.0
9457,160000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-18 12:45:14,2,1,0,160000.0
9458,180000.0,per month,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-18 12:48:41,3,3,0,180000.0
9461,17000.0,per month,1,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,Missing,2021-08-18 14:11:25,1,0,0,17000.0
9470,180000.0,per month,4,4,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-08-19 11:55:24,4,4,2,180000.0
9471,55000.0,per month,3,2,2.0,0,0,0,1,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-08-19 14:55:19,3,2,1,55000.0
9473,600000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:21:15,2,3,0,1200002.0
9474,80000.0,per month,2,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:24:23,2,2,0,80000.0
9475,80000.0,per month,2,0,33.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:27:05,2,0,0,80000.0
9476,80000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-19 23:08:33,2,3,0,80000.0
9477,70000.0,per month,1,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-19 23:10:53,1,2,0,70000.0
9479,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-20 08:56:55,3,3,0,100000.0
9484,60000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-20 13:02:49,2,2,2,60000.0
9485,40000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-20 13:35:56,1,1,1,40000.0
9492,75000.0,per month,3,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-21 19:31:43,3,4,2,75000.0
9497,37500.0,per month,2,1,1.0,0,0,0,1,For Rent,House,Semi-detached Duplex,Kiambu,Ruiru,Missing,2021-08-23 08:08:26,2,1,1,37500.0
9501,28000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-23 15:26:03,3,0,0,28000.0
9502,35000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2021-08-23 15:35:25,3,0,0,35000.0
9505,40000.0,per month,1,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-24 09:22:53,1,1,1,40000.0
9506,100000.0,per month,3,3,4.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2021-08-24 09:31:41,3,3,3,100000.0
9510,55000.0,per month,2,2,3.0,1,1,1,0,For Rent,Apartment,Missing,Kisumu,Nyalenda A,Missing,2021-08-24 18:46:39,2,2,0,55000.0
9511,60000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-24 18:55:02,3,3,3,60000.0
9512,110000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-24 22:28:29,3,3,0,110000.0
9513,110000.0,per month,3,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-24 22:43:53,3,2,0,110000.0
9515,150000.0,per month,2,2,3.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-25 10:35:28,2,2,2,150000.0
9516,200000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-25 11:18:36,2,2,2,200000.0
9517,180000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-08-25 11:20:54,2,2,2,180000.0
9518,40000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-25 11:22:34,2,2,0,40000.0
9519,35000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-26 09:49:01,3,3,0,35000.0
9520,40000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-26 09:58:05,3,2,0,40000.0
9521,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2021-08-26 10:02:12,3,3,0,100000.0
9524,7000.0,per month,1,1,1.0,0,1,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-08-26 12:27:12,1,1,0,7000.0
9525,20000.0,per month,2,2,2.0,0,1,0,1,For Rent,House,Missing,Kiambu,Thika,Missing,2021-08-26 12:41:57,2,2,1,20000.0
9526,270000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-08-26 12:48:45,4,4,4,270000.0
9529,100000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-26 23:36:52,2,2,0,100000.0
9530,240000.0,per month,3,4,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-27 00:02:26,3,4,0,240000.0
9531,5500.0,per month,1,1,1.0,0,1,0,0,For Rent,House,Semi-detached Bungalow,Kisumu,Market Milimani,Missing,2021-08-27 08:29:45,1,1,0,5500.0
9534,25000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 16:42:55,1,1,0,25000.0
9535,30000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 16:50:55,2,2,0,30000.0
9536,85000.0,per month,3,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-27 17:25:41,3,2,0,85000.0
9537,60000.0,per month,3,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 20:48:53,3,2,2,60000.0
9539,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-27 21:33:55,2,3,2,80000.0
9540,36000.0,per month,3,3,3.0,0,1,0,3,For Rent,House,Missing,Nairobi,Nairobi West,South C,2021-08-28 11:02:53,3,3,3,36000.0
9541,15000.0,per month,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 11:32:55,1,1,1,15000.0
9542,20000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kikuyu,Missing,2021-08-28 11:41:16,1,1,0,20000.0
9543,42000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 16:22:15,2,2,2,42000.0
9544,30000.0,per month,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 16:37:12,2,2,1,30000.0
9545,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-08-30 08:46:23,3,2,0,130000.0
9548,28000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-30 13:00:27,2,2,0,28000.0
9549,55000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 13:11:25,3,2,0,55000.0
9552,180000.0,per month,3,3,3.0,1,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 16:16:56,3,3,3,180000.0
9554,18000.0,per month,1,1,3.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-30 19:49:04,1,1,0,18000.0
9582,38000.0,per month,2,2,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-31 10:35:27,2,2,2,38000.0
9586,180000.0,per month,4,2,2.0,0,1,0,2,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2021-08-31 14:54:50,4,2,2,180000.0
9593,180000.0,per month,4,3,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-09-01 15:40:19,4,3,4,180000.0
9594,55000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-01 18:17:30,2,2,1,55000.0
9596,500000.0,per month,5,6,5.0,1,0,0,1,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-01 18:42:54,5,6,1,500000.0
9597,450000.0,per month,5,6,5.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-09-01 19:00:17,5,6,2,450000.0
9599,280000.0,per month,5,4,4.0,1,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-01 19:19:53,5,4,2,280000.0
9630,40000.0,per month,3,2,2.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 11:23:43,3,2,2,40000.0
9631,100000.0,per month,3,2,2.0,0,1,0,3,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2021-09-07 14:01:35,3,2,3,100000.0
9632,200000.0,per month,4,4,4.0,0,1,0,5,For Rent,House,Missing,Nairobi,Karen,Missing,2021-09-07 14:06:34,4,4,5,200000.0
9651,40000.0,per month,2,2,2.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 19:50:18,2,2,0,40000.0
9653,15000.0,per month,1,1,3.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-07 19:54:09,1,1,1,15000.0
9664,30000.0,per month,3,2,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-09-07 20:34:11,3,2,0,30000.0
9721,45000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-09-08 09:35:31,3,0,0,45000.0
9724,260000.0,per month,5,6,5.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-09-08 11:05:13,5,6,0,260000.0
9727,65000.0,per month,2,2,2.0,1,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:08:38,2,2,0,65000.0
9729,65000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:30:07,2,2,2,65000.0
9730,43000.0,per month,4,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 12:41:52,4,3,2,43000.0
9735,100000.0,per month,1,1,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-08 19:20:48,1,1,2,100000.0
9740,90000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 13:44:43,3,3,2,90000.0
9741,60000.0,per month,3,4,4.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-09 13:49:51,3,4,2,60000.0
9748,60000.0,per month,2,1,1.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-09-10 09:05:55,2,1,3,60000.0
9751,12000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-11 06:26:18,2,1,0,12000.0
9752,8000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Githurai,Githurai 44,2021-09-11 08:21:49,1,1,0,8000.0
9756,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-11 13:35:23,2,2,2,65000.0
9757,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-13 00:08:29,2,2,2,65000.0
9761,160000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-09-13 12:33:20,4,3,2,160000.0
9762,50000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Riruta,Missing,2021-09-13 12:45:46,3,0,0,50000.0
9764,60000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-13 17:48:21,3,3,2,60000.0
9777,13000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2021-09-14 12:23:44,1,1,1,13000.0
9779,120000.0,per month,1,1,1.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-09-14 13:34:47,1,1,2,120000.0
9794,15000.0,per month,2,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2021-09-14 16:48:58,2,1,2,15000.0
9797,500000.0,per month,6,6,6.0,0,0,0,6,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-09-15 09:57:06,6,6,6,500000.0
9798,280000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-15 10:19:28,3,3,2,280000.0
9799,600000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2021-09-15 10:51:56,5,5,4,750000.0
9800,120000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-15 10:56:16,3,3,2,120000.0
9801,195000.0,per month,1,1,1.0,0,0,0,3,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2021-09-15 11:01:34,1,1,3,195000.0
9802,200000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-15 11:08:32,3,3,2,200000.0
9803,120000.0,per month,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-15 11:11:28,4,4,2,120000.0
9804,250000.0,per month,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-09-15 11:13:41,3,3,2,250000.0
9805,160000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-15 11:16:19,3,3,2,160000.0
9806,150000.0,per month,2,2,2.0,0,0,0,3,For Rent,House,Missing,Nairobi,Embakasi,Missing,2021-09-15 11:19:54,2,2,3,150000.0
9807,500000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-09-15 11:21:54,5,5,4,500000.0
9808,400000.0,per month,6,6,6.0,0,0,0,4,For Rent,House,Missing,Nairobi,Spring Valley,Missing,2021-09-15 11:23:45,6,6,4,400000.0
9818,130000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-15 22:56:06,3,4,3,130000.0
9819,230000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2021-09-15 23:04:11,3,4,3,230000.0
9821,200000.0,per month,2,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-15 23:11:12,2,3,2,200000.0
9822,200000.0,per month,2,3,3.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-15 23:17:00,2,3,2,200000.0
9823,180000.0,per month,4,5,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-15 23:22:08,4,5,3,180000.0
9824,180000.0,per month,4,4,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-15 23:27:22,4,4,3,180000.0
9825,220000.0,per month,3,4,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2021-09-15 23:31:29,3,4,3,220000.0
9826,150000.0,per month,4,5,5.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-16 09:37:29,4,5,3,150000.0
9827,110000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-16 09:43:00,2,3,2,110000.0
9828,110000.0,per month,1,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-16 09:47:27,1,2,1,110000.0
9829,120000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-09-16 09:52:17,2,3,2,120000.0
9830,130000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-16 10:00:48,2,3,2,130000.0
9831,130000.0,per month,3,4,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-09-16 10:10:01,3,4,2,130000.0
