id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
9274,55000.0,per month,2,2,2.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-01 19:46:47,2,2,2
9275,90000.0,per month,3,4,4.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-01 19:50:32,3,4,3
9277,3950000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Nairobi,Ruai,Missing,2021-08-02 09:55:41,3,3,2
9278,21500000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-08-02 10:52:27,4,3,2
9279,75000000.0,Sale,6,6,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-08-02 12:26:07,6,6,4
9281,100000000.0,Sale,4,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Spring Valley,Missing,2021-08-02 13:00:58,4,6,4
9282,170000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-02 13:10:56,3,3,2
9283,98000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-02 17:04:24,3,3,3
9284,30000.0,per month,2,2,3.0,0,0,0,3,For Rent,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-08-02 20:47:04,2,2,3
9285,85000.0,per month,4,4,4.0,0,0,0,6,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2021-08-02 21:04:51,4,4,6
9286,28000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Athi River,Missing,2021-08-03 09:01:20,3,0,0
9287,3500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-03 09:16:35,2,0,0
9288,220000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2021-08-03 09:44:37,4,0,0
9290,55000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-04 12:16:22,3,3,3
9291,60000.0,per month,3,4,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-04 12:31:12,3,4,0
9292,25000.0,per month,2,1,1.0,0,1,1,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-04 12:35:03,2,1,1
9293,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-04 16:24:43,3,2,0
9295,23000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2021-08-04 21:00:43,4,4,4
9296,4600000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2021-08-04 21:40:11,2,2,2
9297,13950000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-04 21:59:26,3,2,2
9298,13000000.0,Sale,1,2,2.0,1,1,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-04 22:10:01,1,2,2
9299,20000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-04 22:28:25,3,2,2
9300,4500000.0,Sale,1,1,1.0,0,0,0,1,For Sale,House,Missing,Nairobi,Kilimani,Missing,2021-08-04 22:44:30,1,1,1
9301,16500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-04 23:09:55,3,2,2
9302,20200000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-04 23:32:14,2,2,2
9303,7500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-04 23:49:19,2,2,2
9304,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2021-08-05 11:29:01,1,1,0
9306,31000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2021-08-05 13:33:11,2,1,0
9309,5500.0,per month,1,1,1.0,0,1,0,0,For Rent,Apartment,Mini Flat,Kisumu,Central Kisumu,Missing,2021-08-06 09:37:21,1,1,0
9310,52500.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 09:57:55,3,3,0
9311,125000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 10:31:28,3,3,0
9312,6000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-08-06 10:51:10,3,3,0
9313,14500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 10:54:39,3,3,0
9314,52000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Kakamega,Bunyala East,Missing,2021-08-06 11:06:48,3,3,2
9315,12500.0,per month,1,1,1.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 11:24:30,1,1,2
9316,350000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-06 11:48:14,4,4,4
9317,200000.0,per month,3,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-06 11:52:42,3,3,2
9318,22000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-06 11:58:06,3,3,2
9319,110000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-06 12:04:32,2,2,2
9320,65000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-08-06 12:16:19,4,4,2
9321,80000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-06 12:20:38,3,3,2
9322,165000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-06 12:24:43,2,2,2
9323,50000.0,per month,3,3,3.0,0,0,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:09:03,3,3,0
9324,70000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:18:16,3,3,2
9325,9500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:23:58,3,3,2
9326,45000.0,per month,3,3,3.0,0,0,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:32:50,3,3,2
9327,65000.0,per month,3,3,3.0,0,0,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:47:39,3,3,3
9328,40000.0,per month,3,3,3.0,0,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-06 18:55:55,3,3,2
9329,32000000.0,Sale,5,4,4.0,0,0,0,5,For Sale,House,Missing,Kajiado,Ngong,Missing,2021-08-07 09:14:11,5,4,5
9331,4000000.0,Sale,2,2,3.0,0,1,0,2,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-08-07 14:36:38,2,2,2
9333,6500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-07 16:03:53,2,0,0
9335,14000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-07 18:04:13,3,2,2
9336,10100000.0,Sale,1,1,2.0,1,1,0,2,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2021-08-07 18:26:21,1,1,2
9338,23000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-09 00:28:01,3,3,2
9339,7500.0,per month,0,1,1.0,0,1,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Ngara,Missing,2021-08-09 09:39:44,0,1,0
9340,28000.0,per month,2,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-09 10:28:13,2,0,0
9341,25000.0,per month,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Nairobi,Nairobi West,South C,2021-08-09 10:35:45,2,2,1
9342,13500000.0,Sale,4,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2021-08-09 11:00:53,4,3,2
9343,6000000.0,Sale,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-09 11:07:36,1,1,2
9345,55000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-09 12:45:05,3,2,0
9346,48000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-09 12:56:10,3,2,0
9347,60000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-08-09 16:26:50,4,3,0
9348,7000000.0,Sale,3,2,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2021-08-09 17:57:26,3,2,4
9349,18000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2021-08-09 20:06:25,2,2,2
9350,185000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-09 20:18:47,4,4,4
9351,4400000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-09 20:30:32,1,1,1
9352,130000.0,per month,1,0,2.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Runda,2021-08-10 08:53:21,1,0,0
9353,32000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-10 09:57:17,2,2,0
9354,2750000.0,Sale,1,1,1.0,0,1,0,2,For Sale,Apartment,Mini Flat,Kiambu,Kinoo,Missing,2021-08-10 14:11:10,1,1,2
9356,240000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-10 17:14:40,2,2,2
9357,230000.0,per month,5,6,6.0,0,1,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-10 22:39:42,5,6,3
9359,4500000.0,Sale,2,2,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 12:47:52,2,2,2
9360,48000.0,per month,4,3,3.0,0,1,1,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 16:10:48,4,3,0
9361,30000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 16:32:00,3,3,2
9362,13500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-11 19:02:26,3,3,2
9363,170000.0,per month,4,4,3.0,0,0,0,6,For Rent,House,Detached Bungalow,Mombasa,Nyali,Missing,2021-08-11 19:11:34,4,4,6
9364,9900000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 02:28:36,3,2,2
9365,21000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Nairobi Central,Missing,2021-08-12 02:48:57,3,3,3
9366,250000.0,per month,4,4,6.0,0,1,0,8,For Rent,House,Townhouse,Nairobi,Karen,Missing,2021-08-12 07:41:31,4,4,8
9370,250000.0,per month,4,3,4.0,0,1,0,5,For Rent,House,Townhouse,Nairobi,Westlands,Loresho,2021-08-12 11:36:31,4,3,5
9372,150000.0,per month,4,4,3.0,0,1,0,6,For Rent,House,Detached Bungalow,Nairobi,Westlands,Loresho,2021-08-12 11:48:05,4,4,6
9373,230000.0,per month,4,4,5.0,0,1,0,4,For Rent,House,Detached Bungalow,Nairobi,Kilimani,Missing,2021-08-12 11:56:25,4,4,4
9378,9500000.0,Sale,3,2,2.0,0,0,0,6,For Sale,House,Detached Bungalow,Makueni,Makindu,Missing,2021-08-12 14:30:48,3,2,6
9379,120000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-12 18:32:32,2,2,2
9380,85000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:38:27,1,1,1
9381,100000.0,per month,3,2,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:44:45,3,2,2
9382,55000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-12 18:51:03,2,2,2
9384,18250000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2021-08-13 09:34:51,4,4,2
9388,12500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-15 00:02:29,3,3,2
9389,300000.0,per month,5,5,5.0,0,0,0,10,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2021-08-15 23:30:24,5,5,10
9405,24500000.0,Sale,4,5,6.0,0,0,0,2,For Sale,House,Detached Duplex,Baringo,Kabarnet,Missing,2021-08-16 10:56:33,4,5,2
9416,75000000.0,Sale,4,0,3.0,1,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2021-08-16 14:12:23,4,0,0
9417,150000.0,per month,2,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-16 22:19:55,2,2,2
9425,13500000.0,Sale,5,2,2.0,1,0,0,2,For Sale,House,Terraced Bungalow,Kiambu,Lari/Kirenga,Missing,2021-08-17 12:02:18,5,2,2
9429,6300000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Majengo,Missing,2021-08-17 12:44:12,2,2,0
9431,400000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-08-17 12:52:53,4,4,3
9432,400000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-08-17 13:34:49,5,5,4
9433,45000.0,per month,4,4,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-17 13:36:32,4,4,3
9434,350000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2021-08-17 13:45:21,5,5,4
9435,280000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2021-08-17 13:48:21,2,2,2
9436,450000.0,per month,5,5,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2021-08-17 14:01:38,5,5,4
9440,30000.0,per month,2,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Utawala,Missing,2021-08-17 16:12:33,2,1,1
9441,100000.0,per month,2,2,3.0,1,1,1,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-17 20:53:19,2,2,2
9442,12000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2021-08-17 21:10:46,3,2,2
9445,1800000.0,Sale,1,1,1.0,0,0,0,0,For Sale,Apartment,Block of Flats,Nairobi,Kitisuru,Missing,2021-08-17 21:43:07,1,1,0
9446,170000.0,per month,3,3,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-17 21:51:15,3,3,0
9447,5950000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Machakos,Kangundo East,Missing,2021-08-17 21:52:11,3,0,0
9448,400000.0,per month,5,6,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Lavington,Missing,2021-08-17 22:41:12,5,6,5
9449,75000.0,per month,2,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-17 22:49:16,2,3,2
9450,25000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2021-08-18 09:57:58,1,1,1
9452,180000.0,per month,3,3,3.0,1,1,0,3,For Rent,Apartment,Missing,Nairobi,Spring Valley,Missing,2021-08-18 10:15:31,3,3,3
9453,30000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi West,South C,2021-08-18 10:22:04,2,2,2
9454,6600000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Mountain View,Missing,2021-08-18 10:39:01,1,0,0
9456,500000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2021-08-18 12:06:30,5,0,0
9457,160000.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-18 12:45:14,2,1,0
9458,180000.0,per month,3,3,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-18 12:48:41,3,3,0
9459,19050000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-18 12:59:03,2,2,0
9460,30800000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-18 13:06:15,3,3,0
9461,17000.0,per month,1,0,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,Missing,2021-08-18 14:11:25,1,0,0
9467,24500000.0,Sale,4,5,5.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2021-08-19 10:35:24,4,5,0
9469,19000000.0,Sale,3,2,2.0,0,1,0,2,For Sale,House,Townhouse,Nairobi,Nairobi West,South C,2021-08-19 11:07:10,3,2,2
9470,180000.0,per month,4,4,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-08-19 11:55:24,4,4,2
9471,55000.0,per month,3,2,2.0,0,0,0,1,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-08-19 14:55:19,3,2,1
9473,1200002.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:21:15,2,3,0
9474,80000.0,per month,2,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:24:23,2,2,0
9475,80000.0,per month,2,0,33.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-19 22:27:05,2,0,0
9476,80000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-19 23:08:33,2,3,0
9477,70000.0,per month,1,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-19 23:10:53,1,2,0
9479,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-20 08:56:55,3,3,0
9484,60000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-20 13:02:49,2,2,2
9485,40000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2021-08-20 13:35:56,1,1,1
9490,7800000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-21 11:07:44,2,2,2
9492,75000.0,per month,3,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-21 19:31:43,3,4,2
9494,4500000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Majengo,Missing,2021-08-21 20:56:34,2,2,0
9495,5500000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Majengo,Missing,2021-08-21 21:10:56,2,2,0
9496,9500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Tudor,Missing,2021-08-21 21:21:36,3,2,0
9497,37500.0,per month,2,1,1.0,0,0,0,1,For Rent,House,Semi-detached Duplex,Kiambu,Ruiru,Missing,2021-08-23 08:08:26,2,1,1
9498,19000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2021-08-23 08:45:03,4,5,4
9499,14000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2021-08-23 09:32:16,4,4,3
9500,17000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,Missing,2021-08-23 09:43:27,4,4,2
9501,28000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2021-08-23 15:26:03,3,0,0
9502,35000.0,per month,3,0,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Missing,2021-08-23 15:35:25,3,0,0
9503,4250000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Terraced Bungalow,Kiambu,Juja,Missing,2021-08-23 15:48:22,3,3,2
9504,55000000.0,Sale,5,4,4.0,0,0,0,3,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-08-24 08:58:05,5,4,3
9505,40000.0,per month,1,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-24 09:22:53,1,1,1
9506,100000.0,per month,3,3,4.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2021-08-24 09:31:41,3,3,3
9507,35000000.0,Sale,5,4,4.0,0,0,0,3,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2021-08-24 09:41:54,5,4,3
9510,55000.0,per month,2,2,3.0,1,1,1,0,For Rent,Apartment,Missing,Kisumu,Nyalenda A,Missing,2021-08-24 18:46:39,2,2,0
9511,60000.0,per month,3,3,3.0,0,1,1,3,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-24 18:55:02,3,3,3
9512,110000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-24 22:28:29,3,3,0
9513,110000.0,per month,3,2,2.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-24 22:43:53,3,2,0
9515,150000.0,per month,2,2,3.0,1,1,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2021-08-25 10:35:28,2,2,2
9516,200000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-25 11:18:36,2,2,2
9517,180000.0,per month,2,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Nairobi West,Missing,2021-08-25 11:20:54,2,2,2
9518,40000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-25 11:22:34,2,2,0
9519,35000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Shanzu,Missing,2021-08-26 09:49:01,3,3,0
9520,40000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2021-08-26 09:58:05,3,2,0
9521,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2021-08-26 10:02:12,3,3,0
9523,39000000.0,Sale,4,0,4.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,Missing,2021-08-26 11:21:20,4,0,0
9524,7000.0,per month,1,1,1.0,0,1,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2021-08-26 12:27:12,1,1,0
9525,20000.0,per month,2,2,2.0,0,1,0,1,For Rent,House,Missing,Kiambu,Thika,Missing,2021-08-26 12:41:57,2,2,1
9526,270000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2021-08-26 12:48:45,4,4,4
9527,8300000.0,Sale,3,0,2.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2021-08-26 13:38:34,3,0,0
9529,100000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-26 23:36:52,2,2,0
9530,240000.0,per month,3,4,4.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2021-08-27 00:02:26,3,4,0
9531,5500.0,per month,1,1,1.0,0,1,0,0,For Rent,House,Semi-detached Bungalow,Kisumu,Market Milimani,Missing,2021-08-27 08:29:45,1,1,0
9532,28000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Nyali,Missing,2021-08-27 12:01:33,4,4,0
9534,25000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 16:42:55,1,1,0
9535,30000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 16:50:55,2,2,0
9536,85000.0,per month,3,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2021-08-27 17:25:41,3,2,0
9537,60000.0,per month,3,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-27 20:48:53,3,2,2
9538,13500000.0,Sale,2,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Loresho,2021-08-27 21:28:29,2,3,2
9539,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2021-08-27 21:33:55,2,3,2
9540,36000.0,per month,3,3,3.0,0,1,0,3,For Rent,House,Missing,Nairobi,Nairobi West,South C,2021-08-28 11:02:53,3,3,3
9541,15000.0,per month,1,1,1.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 11:32:55,1,1,1
9542,20000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kikuyu,Missing,2021-08-28 11:41:16,1,1,0
9543,42000.0,per month,2,2,2.0,0,1,0,2,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 16:22:15,2,2,2
9544,30000.0,per month,2,2,2.0,0,1,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2021-08-28 16:37:12,2,2,1
9545,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2021-08-30 08:46:23,3,2,0
9546,1960000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Kitengela,Missing,2021-08-30 09:18:51,1,0,0
9547,85000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2021-08-30 11:27:40,5,0,0
